,16,17,18,19,20,21,22,23,24,25,26,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
t / h,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH
1.606944444,7.502,7.498,7.548,7.613,7.836,7.924,7.469,7.456,7.452,7.48,7.468,7.532,7.547,7.702,7.706,7.491,7.459,7.636,7.686,7.57,7.568,7.568,7.555,7.49,7.49,7.493,7.516,7.499
1.608333333,7.502,7.498,7.548,7.613,7.836,7.923,7.469,7.456,7.451,7.479,7.468,7.532,7.547,7.702,7.706,7.491,7.459,7.636,7.685,7.57,7.568,7.568,7.554,7.49,7.49,7.493,7.515,7.499
1.609722222,7.502,7.498,7.547,7.613,7.835,7.923,7.469,7.455,7.451,7.479,7.469,7.532,7.546,7.701,7.705,7.491,7.459,7.636,7.686,7.57,7.568,7.568,7.555,7.49,7.49,7.493,7.515,7.498
1.611111111,7.502,7.497,7.548,7.612,7.835,7.923,7.469,7.455,7.451,7.479,7.469,7.532,7.547,7.701,7.705,7.49,7.459,7.636,7.686,7.57,7.568,7.568,7.555,7.49,7.49,7.493,7.515,7.498
1.6125,7.502,7.498,7.548,7.612,7.834,7.923,7.469,7.455,7.451,7.479,7.468,7.531,7.546,7.701,7.705,7.49,7.459,7.636,7.686,7.569,7.568,7.568,7.554,7.49,7.49,7.493,7.515,7.498
1.613888889,7.502,7.498,7.548,7.612,7.834,7.922,7.469,7.455,7.451,7.479,7.468,7.532,7.546,7.701,7.705,7.49,7.459,7.636,7.685,7.569,7.568,7.568,7.554,7.49,7.49,7.493,7.515,7.498
1.615277778,7.502,7.497,7.547,7.612,7.834,7.921,7.469,7.455,7.451,7.479,7.468,7.532,7.545,7.701,7.705,7.49,7.459,7.636,7.684,7.569,7.568,7.568,7.554,7.489,7.49,7.493,7.515,7.498
1.616666667,7.502,7.497,7.547,7.611,7.834,7.921,7.469,7.455,7.451,7.479,7.468,7.532,7.546,7.7,7.705,7.49,7.458,7.636,7.685,7.57,7.568,7.568,7.554,7.489,7.49,7.493,7.514,7.498
1.618055556,7.502,7.497,7.547,7.611,7.834,7.921,7.469,7.455,7.451,7.479,7.467,7.532,7.546,7.701,7.705,7.49,7.458,7.636,7.685,7.569,7.567,7.567,7.554,7.49,7.49,7.493,7.514,7.498
1.619444444,7.502,7.497,7.547,7.611,7.834,7.92,7.469,7.455,7.452,7.479,7.467,7.532,7.545,7.7,7.704,7.49,7.458,7.636,7.684,7.569,7.567,7.567,7.554,7.49,7.49,7.493,7.515,7.498
1.620833333,7.502,7.497,7.547,7.611,7.834,7.919,7.469,7.455,7.451,7.479,7.467,7.532,7.545,7.7,7.703,7.49,7.459,7.636,7.684,7.569,7.567,7.567,7.554,7.49,7.49,7.493,7.515,7.498
1.622222222,7.502,7.496,7.547,7.611,7.834,7.919,7.469,7.455,7.451,7.479,7.467,7.532,7.545,7.7,7.704,7.49,7.459,7.635,7.684,7.568,7.567,7.568,7.554,7.489,7.489,7.493,7.514,7.498
1.623611111,7.502,7.496,7.547,7.611,7.833,7.918,7.468,7.455,7.451,7.479,7.467,7.532,7.545,7.7,7.705,7.489,7.459,7.635,7.684,7.568,7.567,7.568,7.554,7.489,7.489,7.493,7.515,7.498
1.625,7.502,7.496,7.547,7.611,7.833,7.918,7.469,7.455,7.451,7.479,7.468,7.531,7.545,7.7,7.705,7.489,7.458,7.636,7.684,7.569,7.566,7.568,7.554,7.489,7.49,7.493,7.515,7.498
1.626388889,7.502,7.496,7.547,7.611,7.833,7.918,7.469,7.455,7.451,7.479,7.467,7.531,7.545,7.7,7.705,7.489,7.457,7.635,7.684,7.569,7.566,7.567,7.554,7.489,7.49,7.493,7.514,7.498
1.627777778,7.502,7.496,7.547,7.611,7.832,7.917,7.469,7.455,7.45,7.478,7.467,7.531,7.545,7.7,7.704,7.489,7.458,7.634,7.684,7.568,7.566,7.567,7.554,7.489,7.49,7.492,7.514,7.498
1.629166667,7.501,7.496,7.547,7.61,7.832,7.917,7.468,7.454,7.45,7.478,7.467,7.531,7.545,7.7,7.704,7.489,7.457,7.634,7.684,7.568,7.566,7.567,7.554,7.489,7.49,7.492,7.514,7.498
1.630555556,7.5,7.496,7.547,7.61,7.832,7.917,7.467,7.455,7.451,7.479,7.467,7.53,7.545,7.7,7.704,7.489,7.457,7.634,7.684,7.568,7.566,7.567,7.553,7.488,7.49,7.492,7.514,7.498
1.631944444,7.501,7.496,7.547,7.611,7.832,7.917,7.468,7.454,7.45,7.479,7.467,7.53,7.545,7.699,7.703,7.489,7.457,7.634,7.684,7.568,7.566,7.567,7.553,7.488,7.49,7.492,7.514,7.498
1.633333333,7.502,7.496,7.546,7.61,7.832,7.917,7.468,7.454,7.45,7.479,7.467,7.531,7.545,7.699,7.703,7.489,7.457,7.634,7.684,7.568,7.566,7.566,7.553,7.488,7.49,7.493,7.514,7.498
1.634722222,7.501,7.496,7.546,7.61,7.831,7.916,7.468,7.455,7.451,7.478,7.467,7.531,7.545,7.7,7.703,7.489,7.457,7.634,7.684,7.568,7.566,7.566,7.552,7.488,7.489,7.492,7.514,7.498
1.636111111,7.5,7.496,7.546,7.61,7.831,7.915,7.469,7.454,7.451,7.479,7.467,7.53,7.545,7.7,7.703,7.489,7.457,7.634,7.683,7.568,7.566,7.566,7.552,7.488,7.489,7.492,7.514,7.498
1.6375,7.5,7.496,7.546,7.61,7.831,7.914,7.469,7.454,7.45,7.479,7.467,7.529,7.545,7.7,7.703,7.489,7.457,7.634,7.683,7.568,7.566,7.566,7.552,7.488,7.489,7.492,7.514,7.498
1.638888889,7.501,7.496,7.546,7.61,7.831,7.914,7.468,7.455,7.45,7.479,7.467,7.53,7.545,7.7,7.703,7.489,7.457,7.634,7.682,7.568,7.566,7.566,7.552,7.488,7.489,7.492,7.514,7.498
1.640277778,7.501,7.496,7.546,7.61,7.831,7.914,7.467,7.455,7.45,7.479,7.467,7.531,7.545,7.699,7.703,7.489,7.457,7.634,7.682,7.568,7.566,7.566,7.552,7.488,7.489,7.492,7.514,7.498
1.641666667,7.5,7.495,7.545,7.61,7.83,7.913,7.467,7.455,7.45,7.479,7.467,7.53,7.545,7.699,7.703,7.489,7.457,7.634,7.682,7.567,7.566,7.566,7.552,7.488,7.489,7.492,7.514,7.498
1.643055556,7.5,7.495,7.545,7.609,7.829,7.913,7.467,7.455,7.45,7.478,7.467,7.529,7.545,7.698,7.702,7.489,7.457,7.633,7.682,7.567,7.566,7.566,7.552,7.488,7.489,7.492,7.514,7.498
1.644444444,7.5,7.495,7.546,7.61,7.829,7.912,7.467,7.454,7.45,7.479,7.467,7.529,7.545,7.698,7.702,7.489,7.457,7.633,7.682,7.567,7.566,7.566,7.552,7.488,7.489,7.492,7.513,7.498
1.645833333,7.5,7.495,7.546,7.609,7.828,7.912,7.467,7.454,7.45,7.479,7.467,7.529,7.544,7.698,7.702,7.489,7.457,7.633,7.683,7.567,7.566,7.565,7.552,7.488,7.489,7.492,7.513,7.498
1.647222222,7.5,7.495,7.545,7.609,7.828,7.912,7.468,7.454,7.45,7.479,7.466,7.529,7.544,7.698,7.703,7.489,7.457,7.634,7.683,7.567,7.565,7.565,7.552,7.488,7.489,7.492,7.513,7.497
1.648611111,7.5,7.495,7.545,7.608,7.828,7.912,7.468,7.453,7.45,7.478,7.466,7.53,7.544,7.698,7.702,7.489,7.457,7.633,7.682,7.567,7.565,7.566,7.552,7.487,7.489,7.492,7.513,7.497
1.65,7.5,7.495,7.545,7.608,7.828,7.911,7.468,7.454,7.449,7.477,7.467,7.53,7.544,7.698,7.702,7.488,7.457,7.634,7.682,7.566,7.566,7.566,7.552,7.487,7.489,7.492,7.514,7.498
1.651388889,7.5,7.494,7.545,7.608,7.829,7.911,7.467,7.454,7.45,7.477,7.467,7.53,7.544,7.698,7.702,7.488,7.457,7.634,7.682,7.566,7.565,7.566,7.551,7.487,7.489,7.492,7.514,7.498
1.652777778,7.5,7.494,7.545,7.608,7.829,7.911,7.467,7.454,7.45,7.478,7.466,7.53,7.544,7.698,7.702,7.488,7.456,7.633,7.682,7.567,7.565,7.565,7.551,7.487,7.489,7.492,7.514,7.497
1.654166667,7.5,7.494,7.545,7.608,7.829,7.911,7.468,7.454,7.45,7.478,7.466,7.529,7.544,7.698,7.702,7.488,7.456,7.633,7.682,7.567,7.565,7.565,7.551,7.487,7.489,7.492,7.514,7.497
1.655555556,7.5,7.494,7.545,7.608,7.828,7.91,7.468,7.453,7.45,7.478,7.466,7.529,7.544,7.698,7.702,7.488,7.457,7.633,7.682,7.566,7.565,7.565,7.551,7.487,7.489,7.492,7.513,7.497
1.656944444,7.499,7.494,7.544,7.608,7.827,7.909,7.467,7.453,7.45,7.477,7.466,7.529,7.543,7.698,7.702,7.488,7.456,7.633,7.681,7.566,7.565,7.564,7.551,7.487,7.489,7.492,7.512,7.497
1.658333333,7.499,7.494,7.544,7.607,7.828,7.909,7.467,7.453,7.449,7.477,7.466,7.529,7.543,7.698,7.701,7.488,7.456,7.633,7.681,7.566,7.565,7.564,7.551,7.487,7.489,7.492,7.512,7.496
1.659722222,7.5,7.494,7.544,7.608,7.828,7.909,7.467,7.453,7.45,7.477,7.465,7.529,7.543,7.697,7.7,7.488,7.456,7.633,7.681,7.566,7.565,7.564,7.551,7.487,7.489,7.492,7.512,7.497
1.661111111,7.5,7.494,7.545,7.607,7.828,7.908,7.467,7.453,7.449,7.477,7.465,7.529,7.542,7.698,7.701,7.488,7.456,7.633,7.681,7.566,7.564,7.564,7.551,7.487,7.489,7.492,7.513,7.497
1.6625,7.499,7.494,7.544,7.607,7.827,7.907,7.467,7.453,7.448,7.478,7.465,7.529,7.542,7.697,7.701,7.488,7.455,7.633,7.681,7.566,7.564,7.564,7.551,7.487,7.489,7.492,7.513,7.497
1.663888889,7.498,7.494,7.544,7.606,7.827,7.907,7.467,7.453,7.449,7.478,7.465,7.529,7.543,7.697,7.701,7.488,7.455,7.633,7.681,7.566,7.564,7.564,7.551,7.487,7.489,7.492,7.513,7.496
1.665277778,7.498,7.494,7.544,7.607,7.827,7.906,7.467,7.453,7.45,7.477,7.465,7.529,7.543,7.697,7.701,7.488,7.455,7.633,7.681,7.566,7.564,7.564,7.551,7.487,7.489,7.491,7.512,7.497
1.666666667,7.498,7.494,7.544,7.607,7.827,7.906,7.467,7.453,7.45,7.477,7.466,7.529,7.544,7.697,7.701,7.488,7.455,7.632,7.681,7.566,7.564,7.564,7.551,7.487,7.489,7.491,7.512,7.496
1.668055556,7.498,7.494,7.544,7.607,7.827,7.906,7.467,7.453,7.449,7.477,7.467,7.529,7.543,7.697,7.7,7.488,7.455,7.632,7.681,7.565,7.564,7.564,7.551,7.487,7.489,7.491,7.512,7.496
1.669444444,7.498,7.494,7.544,7.606,7.826,7.906,7.467,7.453,7.45,7.477,7.466,7.529,7.542,7.696,7.7,7.488,7.455,7.632,7.681,7.564,7.563,7.564,7.551,7.486,7.489,7.492,7.512,7.497
1.670833333,7.498,7.494,7.544,7.606,7.826,7.905,7.466,7.453,7.449,7.477,7.465,7.528,7.542,7.696,7.7,7.488,7.455,7.632,7.681,7.565,7.563,7.564,7.551,7.486,7.488,7.492,7.512,7.497
1.672222222,7.498,7.494,7.544,7.606,7.826,7.905,7.466,7.453,7.448,7.478,7.465,7.527,7.543,7.696,7.7,7.488,7.455,7.631,7.68,7.565,7.563,7.564,7.551,7.486,7.488,7.491,7.513,7.497
1.673611111,7.498,7.493,7.544,7.606,7.826,7.905,7.467,7.453,7.448,7.478,7.465,7.528,7.543,7.696,7.7,7.488,7.455,7.631,7.681,7.565,7.563,7.564,7.551,7.487,7.489,7.49,7.513,7.497
1.675,7.498,7.493,7.543,7.606,7.826,7.903,7.467,7.453,7.448,7.478,7.465,7.528,7.542,7.696,7.7,7.488,7.455,7.631,7.681,7.566,7.563,7.564,7.551,7.487,7.489,7.491,7.513,7.497
1.676388889,7.498,7.493,7.543,7.606,7.826,7.903,7.467,7.453,7.448,7.477,7.465,7.528,7.542,7.696,7.7,7.488,7.455,7.631,7.68,7.565,7.563,7.564,7.551,7.486,7.488,7.491,7.512,7.496
1.677777778,7.498,7.493,7.544,7.605,7.826,7.903,7.467,7.453,7.448,7.477,7.466,7.527,7.542,7.697,7.7,7.488,7.455,7.631,7.679,7.564,7.563,7.564,7.55,7.486,7.487,7.49,7.512,7.496
1.679166667,7.498,7.494,7.543,7.605,7.825,7.902,7.467,7.453,7.448,7.477,7.466,7.527,7.542,7.696,7.7,7.488,7.455,7.631,7.679,7.564,7.563,7.564,7.55,7.486,7.487,7.491,7.512,7.496
1.680555556,7.498,7.493,7.543,7.605,7.825,7.902,7.466,7.453,7.448,7.477,7.465,7.528,7.541,7.695,7.7,7.488,7.455,7.631,7.679,7.564,7.563,7.564,7.55,7.486,7.488,7.491,7.512,7.496
1.681944444,7.498,7.493,7.544,7.605,7.824,7.902,7.466,7.453,7.448,7.477,7.465,7.528,7.541,7.695,7.7,7.488,7.455,7.631,7.679,7.564,7.562,7.563,7.55,7.486,7.488,7.491,7.512,7.496
1.683333333,7.498,7.493,7.544,7.605,7.825,7.902,7.466,7.453,7.448,7.477,7.465,7.527,7.542,7.695,7.7,7.487,7.455,7.631,7.679,7.564,7.562,7.563,7.549,7.486,7.487,7.491,7.512,7.496
1.684722222,7.498,7.493,7.543,7.605,7.824,7.901,7.466,7.453,7.448,7.477,7.464,7.527,7.542,7.696,7.7,7.487,7.455,7.63,7.679,7.564,7.562,7.563,7.549,7.485,7.488,7.49,7.512,7.496
1.686111111,7.498,7.493,7.542,7.605,7.824,7.901,7.466,7.452,7.448,7.477,7.464,7.527,7.542,7.695,7.699,7.487,7.454,7.631,7.679,7.564,7.562,7.563,7.549,7.485,7.488,7.49,7.512,7.496
1.6875,7.497,7.493,7.542,7.605,7.824,7.9,7.466,7.452,7.448,7.477,7.464,7.527,7.541,7.695,7.699,7.486,7.454,7.631,7.679,7.564,7.563,7.563,7.549,7.485,7.488,7.49,7.512,7.496
1.688888889,7.498,7.493,7.542,7.605,7.824,7.9,7.466,7.452,7.448,7.477,7.465,7.527,7.541,7.695,7.699,7.486,7.454,7.631,7.679,7.564,7.563,7.563,7.549,7.485,7.487,7.49,7.512,7.496
1.690277778,7.498,7.493,7.542,7.605,7.824,7.899,7.466,7.452,7.448,7.477,7.465,7.527,7.542,7.695,7.7,7.487,7.454,7.63,7.679,7.564,7.563,7.563,7.549,7.485,7.488,7.49,7.512,7.496
1.691666667,7.497,7.493,7.542,7.605,7.824,7.899,7.466,7.452,7.448,7.477,7.464,7.527,7.541,7.695,7.7,7.486,7.454,7.63,7.679,7.564,7.563,7.563,7.549,7.485,7.488,7.49,7.512,7.496
1.693055556,7.496,7.493,7.542,7.605,7.824,7.899,7.466,7.452,7.448,7.476,7.464,7.527,7.54,7.695,7.699,7.486,7.454,7.63,7.679,7.564,7.563,7.563,7.548,7.485,7.488,7.49,7.512,7.496
1.694444444,7.496,7.493,7.542,7.605,7.823,7.899,7.466,7.452,7.448,7.477,7.464,7.527,7.541,7.695,7.698,7.486,7.454,7.63,7.679,7.564,7.562,7.563,7.548,7.485,7.487,7.49,7.512,7.496
1.695833333,7.496,7.493,7.542,7.605,7.822,7.898,7.466,7.452,7.448,7.477,7.465,7.527,7.54,7.695,7.698,7.486,7.453,7.63,7.679,7.564,7.561,7.563,7.549,7.485,7.488,7.49,7.512,7.495
1.697222222,7.496,7.492,7.542,7.604,7.822,7.897,7.466,7.452,7.448,7.477,7.464,7.527,7.541,7.695,7.698,7.486,7.453,7.629,7.679,7.563,7.561,7.563,7.548,7.485,7.487,7.49,7.512,7.496
1.698611111,7.496,7.492,7.541,7.604,7.822,7.897,7.466,7.452,7.448,7.477,7.464,7.527,7.541,7.695,7.698,7.486,7.453,7.629,7.678,7.563,7.561,7.563,7.548,7.485,7.487,7.49,7.512,7.496
1.7,7.496,7.493,7.541,7.603,7.822,7.897,7.466,7.452,7.448,7.477,7.464,7.526,7.541,7.694,7.698,7.486,7.453,7.629,7.678,7.563,7.561,7.563,7.549,7.485,7.487,7.49,7.512,7.496
1.701388889,7.496,7.492,7.541,7.604,7.822,7.896,7.466,7.452,7.448,7.476,7.464,7.526,7.541,7.694,7.698,7.486,7.453,7.629,7.677,7.563,7.561,7.563,7.548,7.485,7.487,7.49,7.512,7.495
1.702777778,7.496,7.492,7.54,7.604,7.822,7.896,7.466,7.452,7.448,7.476,7.464,7.526,7.54,7.694,7.698,7.486,7.453,7.629,7.677,7.563,7.561,7.562,7.547,7.485,7.487,7.49,7.511,7.495
1.704166667,7.496,7.492,7.541,7.603,7.822,7.895,7.466,7.452,7.447,7.476,7.465,7.527,7.54,7.693,7.698,7.486,7.453,7.629,7.678,7.563,7.561,7.562,7.547,7.485,7.487,7.49,7.51,7.496
1.705555556,7.496,7.491,7.541,7.603,7.822,7.895,7.466,7.452,7.447,7.476,7.464,7.526,7.54,7.693,7.698,7.486,7.453,7.629,7.678,7.563,7.561,7.562,7.547,7.485,7.487,7.49,7.511,7.496
1.706944444,7.496,7.491,7.541,7.603,7.822,7.895,7.466,7.452,7.447,7.476,7.464,7.526,7.54,7.693,7.698,7.486,7.453,7.629,7.677,7.563,7.561,7.562,7.547,7.485,7.487,7.49,7.511,7.495
1.708333333,7.496,7.492,7.54,7.603,7.821,7.894,7.466,7.452,7.447,7.476,7.464,7.526,7.54,7.693,7.698,7.485,7.453,7.629,7.677,7.563,7.561,7.563,7.547,7.485,7.487,7.49,7.51,7.495
1.709722222,7.496,7.491,7.54,7.602,7.821,7.894,7.466,7.452,7.447,7.476,7.464,7.526,7.54,7.693,7.697,7.485,7.453,7.629,7.677,7.562,7.56,7.562,7.547,7.485,7.487,7.49,7.51,7.495
1.711111111,7.496,7.491,7.54,7.603,7.821,7.894,7.466,7.452,7.447,7.476,7.464,7.526,7.54,7.693,7.697,7.486,7.453,7.628,7.677,7.562,7.561,7.561,7.547,7.485,7.487,7.49,7.511,7.495
1.7125,7.496,7.491,7.54,7.603,7.821,7.893,7.465,7.452,7.447,7.476,7.464,7.526,7.54,7.693,7.697,7.485,7.453,7.628,7.677,7.563,7.561,7.561,7.547,7.485,7.487,7.49,7.511,7.495
1.713888889,7.496,7.492,7.54,7.602,7.821,7.892,7.465,7.452,7.448,7.476,7.464,7.526,7.539,7.693,7.697,7.485,7.453,7.629,7.677,7.563,7.561,7.561,7.547,7.484,7.487,7.49,7.51,7.495
1.715277778,7.496,7.491,7.54,7.602,7.821,7.892,7.465,7.452,7.448,7.476,7.464,7.526,7.539,7.693,7.697,7.486,7.453,7.629,7.677,7.563,7.561,7.561,7.547,7.483,7.487,7.49,7.51,7.495
1.716666667,7.496,7.491,7.54,7.602,7.82,7.892,7.464,7.452,7.448,7.476,7.464,7.526,7.539,7.693,7.697,7.485,7.453,7.628,7.677,7.563,7.561,7.562,7.547,7.484,7.487,7.49,7.511,7.495
1.718055556,7.496,7.491,7.54,7.602,7.82,7.892,7.464,7.452,7.447,7.476,7.464,7.526,7.539,7.693,7.697,7.484,7.452,7.628,7.677,7.562,7.56,7.561,7.547,7.483,7.487,7.489,7.511,7.495
1.719444444,7.496,7.491,7.54,7.601,7.821,7.892,7.465,7.452,7.447,7.476,7.464,7.526,7.539,7.693,7.697,7.484,7.452,7.628,7.677,7.562,7.56,7.561,7.547,7.483,7.487,7.49,7.51,7.494
1.720833333,7.496,7.491,7.54,7.601,7.82,7.891,7.464,7.452,7.447,7.476,7.464,7.525,7.539,7.693,7.697,7.484,7.452,7.628,7.676,7.562,7.56,7.561,7.547,7.484,7.487,7.49,7.51,7.494
1.722222222,7.496,7.491,7.54,7.601,7.819,7.89,7.464,7.452,7.447,7.476,7.464,7.525,7.539,7.693,7.697,7.484,7.452,7.628,7.676,7.561,7.559,7.561,7.547,7.484,7.487,7.49,7.51,7.495
1.723611111,7.496,7.491,7.54,7.601,7.819,7.89,7.465,7.451,7.447,7.476,7.464,7.525,7.539,7.693,7.697,7.485,7.452,7.628,7.676,7.561,7.559,7.561,7.547,7.483,7.487,7.489,7.51,7.494
1.725,7.495,7.491,7.54,7.601,7.819,7.89,7.465,7.451,7.447,7.476,7.464,7.524,7.538,7.692,7.696,7.486,7.452,7.628,7.676,7.561,7.559,7.561,7.547,7.483,7.487,7.488,7.51,7.494
1.726388889,7.495,7.491,7.54,7.601,7.819,7.89,7.465,7.451,7.447,7.476,7.464,7.524,7.538,7.691,7.696,7.485,7.452,7.628,7.676,7.561,7.559,7.561,7.546,7.483,7.487,7.488,7.51,7.495
1.727777778,7.495,7.491,7.54,7.6,7.819,7.889,7.465,7.451,7.447,7.476,7.463,7.524,7.538,7.692,7.696,7.485,7.452,7.628,7.676,7.561,7.559,7.561,7.546,7.483,7.487,7.488,7.51,7.495
1.729166667,7.495,7.491,7.539,7.6,7.819,7.889,7.464,7.451,7.447,7.476,7.463,7.524,7.538,7.692,7.696,7.484,7.452,7.628,7.676,7.561,7.559,7.561,7.546,7.483,7.487,7.488,7.51,7.495
1.730555556,7.495,7.491,7.538,7.6,7.819,7.888,7.464,7.451,7.447,7.476,7.464,7.524,7.538,7.692,7.696,7.484,7.452,7.627,7.676,7.561,7.559,7.56,7.546,7.483,7.486,7.488,7.51,7.495
1.731944444,7.495,7.491,7.538,7.601,7.818,7.887,7.464,7.45,7.447,7.476,7.464,7.524,7.538,7.692,7.695,7.484,7.452,7.627,7.676,7.561,7.559,7.56,7.546,7.483,7.486,7.488,7.51,7.495
1.733333333,7.495,7.491,7.538,7.601,7.818,7.887,7.464,7.451,7.447,7.475,7.464,7.525,7.538,7.691,7.695,7.484,7.452,7.627,7.675,7.561,7.559,7.56,7.546,7.483,7.487,7.488,7.51,7.495
1.734722222,7.495,7.491,7.538,7.601,7.817,7.887,7.464,7.451,7.447,7.476,7.464,7.525,7.538,7.692,7.695,7.484,7.452,7.627,7.675,7.561,7.559,7.56,7.546,7.483,7.487,7.488,7.51,7.494
1.736111111,7.495,7.49,7.538,7.6,7.817,7.887,7.464,7.451,7.447,7.475,7.464,7.524,7.538,7.692,7.695,7.484,7.452,7.627,7.675,7.561,7.559,7.56,7.546,7.483,7.486,7.488,7.51,7.494
1.7375,7.495,7.491,7.538,7.6,7.817,7.886,7.464,7.45,7.447,7.475,7.464,7.524,7.538,7.691,7.695,7.484,7.452,7.626,7.675,7.561,7.559,7.559,7.546,7.483,7.487,7.488,7.51,7.495
1.738888889,7.495,7.491,7.538,7.6,7.817,7.885,7.464,7.45,7.447,7.475,7.463,7.524,7.538,7.691,7.695,7.484,7.452,7.626,7.675,7.561,7.559,7.56,7.546,7.483,7.487,7.488,7.509,7.494
1.740277778,7.495,7.491,7.538,7.6,7.816,7.885,7.464,7.451,7.447,7.475,7.463,7.524,7.538,7.691,7.695,7.484,7.452,7.627,7.675,7.561,7.559,7.56,7.546,7.483,7.486,7.488,7.509,7.494
1.741666667,7.495,7.49,7.538,7.6,7.816,7.885,7.464,7.45,7.446,7.476,7.464,7.524,7.538,7.691,7.695,7.484,7.452,7.626,7.675,7.561,7.558,7.56,7.545,7.482,7.486,7.488,7.509,7.494
1.743055556,7.495,7.489,7.538,7.6,7.817,7.884,7.464,7.45,7.446,7.475,7.463,7.524,7.538,7.69,7.695,7.484,7.451,7.626,7.675,7.56,7.558,7.56,7.545,7.482,7.486,7.488,7.51,7.495
1.744444444,7.495,7.49,7.538,7.6,7.817,7.884,7.464,7.451,7.446,7.474,7.462,7.524,7.538,7.69,7.695,7.484,7.451,7.626,7.674,7.56,7.558,7.559,7.545,7.482,7.485,7.488,7.51,7.494
1.745833333,7.495,7.49,7.538,7.6,7.817,7.884,7.464,7.451,7.447,7.474,7.462,7.524,7.538,7.69,7.695,7.484,7.452,7.626,7.674,7.56,7.559,7.559,7.546,7.483,7.486,7.488,7.509,7.494
1.747222222,7.495,7.489,7.538,7.6,7.816,7.883,7.464,7.45,7.447,7.474,7.463,7.523,7.538,7.69,7.695,7.484,7.451,7.626,7.674,7.56,7.559,7.559,7.546,7.483,7.487,7.488,7.509,7.494
1.748611111,7.494,7.489,7.538,7.6,7.815,7.883,7.464,7.45,7.447,7.474,7.464,7.523,7.537,7.69,7.695,7.484,7.451,7.626,7.674,7.56,7.558,7.559,7.546,7.482,7.486,7.488,7.509,7.494
1.75,7.493,7.489,7.537,7.6,7.815,7.882,7.464,7.45,7.446,7.474,7.463,7.524,7.537,7.69,7.695,7.484,7.45,7.626,7.674,7.56,7.558,7.559,7.545,7.482,7.485,7.488,7.509,7.493
1.751388889,7.493,7.489,7.538,7.599,7.815,7.882,7.464,7.45,7.446,7.474,7.462,7.524,7.537,7.69,7.694,7.483,7.45,7.625,7.674,7.56,7.558,7.559,7.545,7.483,7.485,7.488,7.509,7.494
1.752777778,7.494,7.489,7.538,7.598,7.815,7.882,7.464,7.45,7.447,7.474,7.462,7.524,7.537,7.69,7.693,7.483,7.451,7.625,7.674,7.56,7.558,7.559,7.546,7.482,7.485,7.488,7.51,7.494
1.754166667,7.494,7.489,7.538,7.598,7.815,7.882,7.464,7.45,7.447,7.474,7.462,7.523,7.537,7.69,7.694,7.483,7.451,7.625,7.674,7.56,7.558,7.559,7.545,7.482,7.485,7.488,7.509,7.494
1.755555556,7.494,7.489,7.537,7.598,7.815,7.881,7.464,7.45,7.447,7.474,7.462,7.523,7.537,7.69,7.693,7.483,7.45,7.625,7.673,7.559,7.558,7.559,7.544,7.483,7.485,7.488,7.509,7.494
1.756944444,7.493,7.489,7.537,7.598,7.814,7.88,7.463,7.45,7.446,7.474,7.462,7.523,7.537,7.69,7.693,7.483,7.45,7.626,7.673,7.559,7.558,7.559,7.544,7.482,7.485,7.488,7.509,7.494
1.758333333,7.493,7.489,7.537,7.598,7.814,7.88,7.463,7.45,7.445,7.474,7.462,7.524,7.537,7.69,7.693,7.483,7.45,7.626,7.673,7.559,7.557,7.559,7.544,7.482,7.485,7.488,7.509,7.493
1.759722222,7.493,7.489,7.537,7.597,7.814,7.88,7.464,7.45,7.446,7.475,7.462,7.523,7.537,7.69,7.693,7.483,7.45,7.626,7.673,7.559,7.557,7.559,7.544,7.482,7.485,7.487,7.509,7.493
1.761111111,7.493,7.489,7.537,7.597,7.814,7.879,7.464,7.45,7.445,7.475,7.462,7.523,7.537,7.69,7.693,7.483,7.45,7.626,7.674,7.559,7.557,7.559,7.544,7.481,7.485,7.487,7.509,7.494
1.7625,7.493,7.489,7.537,7.598,7.814,7.878,7.464,7.45,7.445,7.474,7.462,7.522,7.537,7.69,7.693,7.483,7.45,7.625,7.674,7.559,7.558,7.559,7.543,7.481,7.485,7.487,7.509,7.494
1.763888889,7.493,7.489,7.537,7.598,7.814,7.878,7.463,7.45,7.446,7.474,7.462,7.523,7.537,7.69,7.693,7.483,7.45,7.625,7.673,7.559,7.558,7.558,7.543,7.481,7.485,7.487,7.509,7.493
1.765277778,7.493,7.489,7.537,7.598,7.814,7.877,7.462,7.45,7.445,7.474,7.462,7.523,7.536,7.69,7.693,7.483,7.45,7.625,7.673,7.559,7.557,7.558,7.544,7.481,7.485,7.487,7.509,7.493
1.766666667,7.493,7.489,7.537,7.598,7.813,7.877,7.463,7.45,7.445,7.474,7.462,7.522,7.536,7.689,7.693,7.483,7.45,7.624,7.673,7.559,7.556,7.558,7.544,7.481,7.485,7.487,7.509,7.493
1.768055556,7.493,7.489,7.537,7.597,7.813,7.877,7.463,7.45,7.446,7.474,7.462,7.522,7.536,7.689,7.693,7.483,7.45,7.624,7.672,7.559,7.556,7.558,7.543,7.481,7.485,7.487,7.509,7.493
